Table: Country ID - Active users
countryId,activeUsers
CN,149
IN,65
US,26
JP,25
GB,13
ES,12
DE,11
NL,5
IR,4
IT,4
RU,4
BE,3
CA,3
FR,3
ID,3
SE,3
,2
AR,2
GR,2
HU,2
IL,2
PH,2
PT,2
RO,2
ZA,2
AE,1
BD,1
BR,1
DO,1
EC,1
EG,1
FI,1
GT,1
HK,1
IE,1
JO,1
KH,1
KR,1
MD,1
MX,1
NG,1
NZ,1
PK,1
SA,1
SG,1
TR,1
TW,1
UY,1

Table: Country - Active users
country,activeUsers
China,149
India,65
United States,26
Japan,25
United Kingdom,13
Spain,12
Germany,11
Netherlands,5
Iran,4
Italy,4
Russia,4
Belgium,3
Canada,3
France,3
Indonesia,3
Sweden,3
,2
Argentina,2
Greece,2
Hungary,2
Israel,2
Philippines,2
Portugal,2
Romania,2
South Africa,2
Bangladesh,1
Brazil,1
Cambodia,1
Dominican Republic,1
Ecuador,1
Egypt,1
Finland,1
Guatemala,1
Hong Kong,1
Ireland,1
Jordan,1
Mexico,1
Moldova,1
New Zealand,1
Nigeria,1
Pakistan,1
Saudi Arabia,1
Singapore,1
South Korea,1
Taiwan,1
Türkiye,1
United Arab Emirates,1
Uruguay,1

Table: City - Active users
city,activeUsers
Lanzhou,103
,70
Chennai,26
Ashburn,6
Tirunelveli,6
Bengaluru,4
London,4
Coimbatore,3
Moscow,3
Mumbai,3
Barcelona,2
Delhi,2
Frankfurt am Main,2
Hangzhou,2
Hollywood,2
Jaipur,2
Koto City,2
Nishitokyo,2
Rajkot,2
Setagaya City,2
Tiruchirappalli,2
7334,1
8851,1
Achterveld,1
Ahmedabad,1
Ajman,1
Amman,1
Amsterdam,1
Antwerp,1
Arroyomolinos,1
Asahikawa,1
Auckland,1
Bad Soden,1
Bakersfield,1
Banjarmasin,1
Berlin,1
Bogor Regency,1
Brasilia,1
Bristol,1
Budapest,1
Calamba,1
Calp,1
Cape Town,1
Castelldefels,1
Cesson-Sevigne,1
Chandler,1
Chisinau,1
Clifton,1
Coimbra,1
Cologne,1
Cumming,1
Davie,1
Dhaka,1
Dortmund,1
Dover,1
Dublin,1
Einbeck,1
Emmendingen,1
Euskirchen,1
Faisalabad,1
Fukuoka,1
Gedera,1
Gothenburg,1
Hachioji,1
Haifa,1
Hayes,1
Helsinki,1
Hiroshima,1
Hong Kong,1
Hyderabad,1
Isfahan,1
Jakarta,1
Jeddah,1
Jiaxing,1
Johannesburg,1
Jos,1
Kawasaki,1
Kitakyushu,1
Kobe,1
Kochi,1
Kosai,1
Kyoto,1
Lecco,1
Leganes,1
Lisbon,1
Lorraine,1
Los Gatos,1
Lucknow,1
Ludhiana,1
Madrid,1
Madurai,1
Maebashi,1
Makhachkala,1
Mangaluru,1
Marmaris,1
Milan,1
Mollet del Valles,1
Montemorelos,1
Montevideo,1
Monza,1
Nagaizumi,1
Nagercoil,1
Nakano City,1
Nara,1
New Cairo City,1
Nivelles,1
Norfolk,1
Ohringen,1
Olympia Fields,1
Pallapatti,1
Palm Coast,1
Panaji,1
Paris,1
Perpignan,1
Peterborough,1
Piraeus,1
Pontevedra,1
Port Isabel,1
Quezon City,1
Quito,1
Rotterdam,1
Saint-Jerome,1
Salta,1
Santa Fe,1
Santiago De Los Caballeros,1
Scarborough,1
Sendai,1
Seoul,1
Shenzhen,1
South Bend,1
Srinagar,1
Takamatsu,1
Takasaki,1
Takatsuki,1
The Dalles,1
Tielt-Winge,1
Toronto,1
Ueda,1
Umea,1
Vijayawada,1
Wallingford,1
Warangal,1
Washington,1
Winchester,1
Wolverton,1
Yokohama,1
Zaragoza,1

Table: Nth day - Average engagement time per active user
nthDay,userEngagementDuration
0000,20190
0001,915

Table: Nth day - Average purchase revenue per active user
nthDay,purchaseRevenue
0000,238.2

Table: Nth day - Engaged sessions per active user
nthDay,engagedSessions
0000,175
0001,16

Table: Nth day - Average engagement time per session
nthDay,averageSessionDuration
0000,239.67901583990147
0001,72.8482932

Table: Event name - Event count
eventName,eventCount
page_view,881
scroll_depth,863
user_engagement,586
session_start,476
first_visit,326
add_to_cart,62
begin_checkout,60
checkout,10
csv_sales_funnel,10
view_item_list,6
click,5
remove_from_cart,4
all_checkout,2
all_sales,2
csv_sales_all,2
ga4_google_calendar_sales_funnel,2
lead_capture_sales_funnel,2
leads_builder_sales,2
purchase,2
vt_mc_sales,2
vtiger_mailchimp_sales_funnel,2

Table: Page title and screen class - Views
pageTitle,screenPageViews
Smackcoders | WordPress Solutions for Growing Businesses,111
WordPress CSV & XML Data Importer - WP Ultimate CSV Importer,111
Smackcoders My Account Portal,59
WooCommerce to Shopify Sync Plugin | W2S Bidirectional Sync,36
Best WordPress Plugins to Upgrade Your Website,35
Sample CSV & XML Files - WP Ultimate CSV/XML Importer,25
Smackcoders Blog | Product Features and Post,25
WooCommerce to Shopify Integration Archives - Smackcoders Inc,25
Page Not Found - Smackcoders Inc,20
"View Shopping Cart Items - Smackcoders Products, Plugins and Modules",19
WP Ultimate CSV Importer Troubleshooting Guide – Easy Fixes,16
WooCommerce to Shopify Integration – Authentication Setup,15
W2S WooCommerce to Shopify Sync Configuration Guide,14
WP Ultimate CSV Importer - Documentations,14
Career & Latest Job Openings | Find Your Dream Job Today,10
Checkout - Smackcoders,10
How to Export and Import Advanced Custom Fields in WordPress,10
How to Import CSV Files in WordPress Without a Plugin,9
Smackcoders Support,9
WP Ultimate CSV Importer Pricing – Choose Your Plan,8
WP Ultimate CSV Importer Pro Features | Your Import Solution,8
WordPressで外部URLをアイキャッチ画像として追加する方法,8
Contact Us - Smackcoders,7
Getting Started with WooCommerce to Shopify Sync,7
How to Import Variable Products in WooCommerce via CSV,7
Smackcoders Black Friday & Cyber Monday Deals 2025,7
Boost Sales with WordPress Leads Builder,6
How to Import CSV File in Wordpress? | Ultimate CSV Importer,6
How to Import Images into WordPress | Ultimate CSV Importer,6
How to Install WAMP and XAMPP Locally | Step-by-Step Guide,6
Import WooCommerce Products Using WP Ultimate CSV Importer,6
Documentation - Smackcoders Inc,5
Enable & Configure WP-Cron for Better WordPress Performance,5
How to Import WordPress Pages: Step-by-Step Guide,5
How to Install Ioncube Loaders | Complete Guide,5
LearnPress Data Import via CSV/XML file - Quick & Easy Guide,5
WooCommerce to Shopify Field Mapping Guide | W2S Sync,5
About Us | Smackcoders,4
Add External URLs as Featured Images in WordPress,4
Bulk Update Prices and Stocks in WooCommerce Using CSV,4
Create Custom Taxonomies with ACF Plugin – Easy Guide,4
How to Import WordPress Categories and Tags,4
"Import WordPress Posts, Pages & CPTs Easily via CSV/XML",4
JetEngine Data Import & Export with WP Ultimate CSV Importer,4
Optimize data export with Ultimate Exporter,4
WooCommerce to Shopify Integration – Real-Time Sync,4
WooCommerce to Shopify Sync FAQ | Help & Common Questions,4
"Export Import Single WordPress Post, Page, & Product Easily",3
"Export and Import Single WordPress Page, Post, and Product",3
How to Import WooCommerce Orders? A Step-by-Step Guide,3
Import Serialized Fields Data in WordPress - CSV Importer,3
"Import WooCommerce Products, Orders, & more from CSV, or XML",3
Import and Export Custom Field Suite (CFS) in WordPress,3
Importación CSV/XML WordPress con Importador definitivo de CSV,3
Partner with Smackcoders - Product / Services,3
Portal de Mi Cuenta de Smackcoders,3
WP Ultimate CSV Importer Pro – Changelog & Updates,3
WPML Multilingual Import & Export with Ultimate CSV Importer,3
9 Best WordPress Speed Optimization Plugins in 2024,2
AI-Generated WordPress Content Import with Gemini & Claude,2
How to Import WooCommerce Customers | Step by Step Guide,2
"How to Import, Update & Schedule WordPress Data Easily",2
How to Prepare WooCommerce for High Traffic,2
Import Export EDD Discounts in WordPress,2
Importar eventos a WordPress con Ultimate CSV Importer,2
Iteration-Based Import Processing with Ultimate CSV Importer,2
JetEngine Import/Export with WP Ultimate CSV Importer,2
Polylang Import Translations – Manage Multilingual Content Easily,2
Reliable WordPress Backup & Restore Strategy,2
Unleash Potential: Ultimate Exporter- Enhance Your Exports,2
WooCommerce to Shopify Customer Sync Guide | W2S Sync,2
WooCommerce to Shopify Order Sync Guide | W2S Sync,2
WooCommerce to Shopify Product Sync Guide,2
WordPressでCSVファイルをインポートする方法:詳細ガイド,2
WordPressでCSVファイルをインポートする方法は?,2
WordPressに画像をインポートする方法,2
WordPressページのインポート方法：ステップバイステップガイド,2
- Página 2 de 6 - Smackcoders Inc,1
A Complete WordPress Security Checklist Guide,1
ACFプラグインでカスタム分類法ーを解き放つ,1
AI Integration with Ultimate CSV Importer – ChatGPT & More,1
Advanced Import Filters with Conditions,1
Automate WooCommerce Emails with WP Follow Up Emails,1
Añadir URLs externas a imágenes destacadas en WordPress,1
Best Practices to Manage Large WordPress Sites Without Slow Down,1
Best WP All Import Alternative: WP Ultimate CSV Importer,1
Best WooCommerce Plugins for 2026 to Grow Your Online Store,1
CSV および XML から ACF カスタム フィールドをインポート,1
Caracteristicas de WP Ultimate CSV Importer Pro,1
ChatGPT Integration with CSV Importer: Import Effortlessly,1
Crocoblock JetEngine Import Export Deals with CSV Importer,1
Cómo importar clientes a WooCommerce: una guía rápida,1
Cómo importar con los módulos de importación de CSV definitivos,1
Ejemplo de CSV y XML de muestra - Ultimate CSV/XML Importer,1
Enhance Lead Generation with Leads Builder - Boost CRM!,1
ExcelからWordPressにデータをインポートする方法は?,1
Gestión de contenidos multilingües con Ultimate CSV Importer,1
How to Create Custom Fields with ACF in WordPress,1
How to Export WordPress Data Using WP Query,1
How to Import & Export ACPT Fields in WordPress?,1
How to Import Advanced Custom Fields (ACF) via CSV/XML,1
How to Import Business Directory Listings in WordPress?,1
How to Import Data from Excel to WordPress (Step-by-Step),1
How to Import and Export LMS Data in WordPress?,1
How to Import and Export Listings and Owners in WP Rentals,1
How to Import and Export Meta Box Custom Fields in WordPress,1
How to Import and Export Polylang Multilingual Content,1
How to Import and Export WooCommerce Reviews,1
How to Import and Export user members in WordPress,1
How to Improve Core Web Vitals in WordPress (Guide for Better SEO & Speed),1
How to Migrate WordPress & WooCommerce Site Data,1
How to Restore WordPress Site from Backup – Easy Guide,1
Import & Export Custom Post Types Plugin Data with Ease,1
Import Events into WordPress with Ultimate CSV Importer,1
Import Export EDD Orders in WordPress via CSV or Excel,1
Import Meta Box Custom Fields with Cloneable Support,1
Importación de CCT de motor a reacción con CSV Importer,1
Importación de CSV de WooCommerce sin esfuerzo,1
Importar Exportar Miembros de Usuario con el Ultimate Member,1
Importar categorías y etiquetas de WordPress con CSV Importer,1
Importar listados de directorios comerciales en WordPress,1
