Table: Country ID
countryId,activeUsers
CN,149
IN,65
US,26
JP,25
GB,13
ES,12
DE,11
NL,5
IR,4
IT,4
RU,4
BE,3
CA,3
FR,3
ID,3
SE,3
,2
AR,2
GR,2
HU,2
IL,2
PH,2
PT,2
RO,2
ZA,2
AE,1
BD,1
BR,1
DO,1
EC,1
EG,1
FI,1
GT,1
HK,1
IE,1
JO,1
KH,1
KR,1
MD,1
MX,1
NG,1
NZ,1
PK,1
SA,1
SG,1
TR,1
TW,1
UY,1

Table: City
city,activeUsers
Lanzhou,103
,70
Chennai,26
Ashburn,6
Tirunelveli,6
Bengaluru,4
London,4
Coimbatore,3
Moscow,3
Mumbai,3
Barcelona,2
Delhi,2
Frankfurt am Main,2
Hangzhou,2
Hollywood,2
Jaipur,2
Koto City,2
Nishitokyo,2
Rajkot,2
Setagaya City,2
Tiruchirappalli,2
7334,1
8851,1
Achterveld,1
Ahmedabad,1
Ajman,1
Amman,1
Amsterdam,1
Antwerp,1
Arroyomolinos,1
Asahikawa,1
Auckland,1
Bad Soden,1
Bakersfield,1
Banjarmasin,1
Berlin,1
Bogor Regency,1
Brasilia,1
Bristol,1
Budapest,1
Calamba,1
Calp,1
Cape Town,1
Castelldefels,1
Cesson-Sevigne,1
Chandler,1
Chisinau,1
Clifton,1
Coimbra,1
Cologne,1
Cumming,1
Davie,1
Dhaka,1
Dortmund,1
Dover,1
Dublin,1
Einbeck,1
Emmendingen,1
Euskirchen,1
Faisalabad,1
Fukuoka,1
Gedera,1
Gothenburg,1
Hachioji,1
Haifa,1
Hayes,1
Helsinki,1
Hiroshima,1
Hong Kong,1
Hyderabad,1
Isfahan,1
Jakarta,1
Jeddah,1
Jiaxing,1
Johannesburg,1
Jos,1
Kawasaki,1
Kitakyushu,1
Kobe,1
Kochi,1
Kosai,1
Kyoto,1
Lecco,1
Leganes,1
Lisbon,1
Lorraine,1
Los Gatos,1
Lucknow,1
Ludhiana,1
Madrid,1
Madurai,1
Maebashi,1
Makhachkala,1
Mangaluru,1
Marmaris,1
Milan,1
Mollet del Valles,1
Montemorelos,1
Montevideo,1
Monza,1
Nagaizumi,1
Nagercoil,1
Nakano City,1
Nara,1
New Cairo City,1
Nivelles,1
Norfolk,1
Ohringen,1
Olympia Fields,1
Pallapatti,1
Palm Coast,1
Panaji,1
Paris,1
Perpignan,1
Peterborough,1
Piraeus,1
Pontevedra,1
Port Isabel,1
Quezon City,1
Quito,1
Rotterdam,1
Saint-Jerome,1
Salta,1
Santa Fe,1
Santiago De Los Caballeros,1
Scarborough,1
Sendai,1
Seoul,1
Shenzhen,1
South Bend,1
Srinagar,1
Takamatsu,1
Takasaki,1
Takatsuki,1
The Dalles,1
Tielt-Winge,1
Toronto,1
Ueda,1
Umea,1
Vijayawada,1
Wallingford,1
Warangal,1
Washington,1
Winchester,1
Wolverton,1
Yokohama,1
Zaragoza,1

Table: Language
language,activeUsers
English,248
Chinese,45
Japanese,25
Spanish,14
German,8
French,7
Russian,5
Dutch,4
Italian,4
Arabic,2
Hebrew,2
Catalan,1
Galician,1
Greek,1
Hungarian,1
Korean,1
Portuguese,1
Swedish,1
Turkish,1
Ukrainian,1

Table: Region
region,activeUsers
Gansu,103
,58
Tamil Nadu,41
England,12
Tokyo,9
Virginia,7
Karnataka,5
California,4
Catalonia,4
Florida,4
Gujarat,3
Hessen,3
Lombardy,3
Madrid,3
Maharashtra,3
Moscow,3
North Rhine-Westphalia,3
Zhejiang,3
Baden-Wurttemberg,2
Delhi Division,2
Flanders,2
Fukuoka,2
Gunma,2
Kanagawa,2
Punjab,2
Quebec,2
Rajasthan,2
Shizuoka,2
Telangana,2
Texas,2
Ajman,1
Amman Governorate,1
Andalusia,1
Andhra Pradesh,1
Aragon,1
Arizona,1
Attica,1
Auckland,1
Banteay Meanchey Province,1
Baranya,1
Basque Country,1
Berlin,1
Brittany,1
Budapest,1
Cairo Governorate,1
Calabarzon,1
Calabria,1
Center District,1
Chisinau,1
Coimbra District,1
Connecticut,1
County Dublin,1
Decentralized Administration of Attica,1
Dhaka Division,1
Federal District,1
Friesland,1
Galicia,1
Gauteng,1
Georgia,1
Goa,1
Guangdong Province,1
Guatemala Department,1
Haifa District,1
Hiroshima,1
Hokkaido,1
Hyogo,1
Ile-de-France,1
Illinois,1
Indiana,1
Isfahan,1
Jakarta,1
Jammu and Kashmir,1
Kagawa,1
Kerala,1
Kyoto,1
Lisbon,1
Lower Saxony,1
Makkah Province,1
Markazi,1
Metro Manila,1
Miyagi,1
Montevideo Department,1
Mugla,1
Nagano,1
Nara,1
New Jersey,1
New Taipei City,1
North Holland,1
Nuevo Leon,1
Occitanie,1
Ontario,1
Oregon,1
Osaka,1
Pichincha,1
Plateau,1
Republic of Dagestan,1
Salta Province,1
Santa Fe Province,1
Seoul,1
South Holland,1
South Kalimantan,1
Tehran,1
Utrecht,1
Uttar Pradesh,1
Uttarakhand,1
Uusimaa,1
Valencian Community,1
Vasterbotten County,1
Vastra Gotaland County,1
Wallonia,1
West Java,1
Western Cape,1

Table: Continent
continent,activeUsers
Asia,261
Europe,69
Americas,37
Africa,4
,2
Oceania,1

